file_id,section_id,local_readme_file,heading_markdown,section_code
3,8,abel533.MyBatis-Spring-Boot.md,## SSM集成的基础项目 ,"-,6"
3,9,abel533.MyBatis-Spring-Boot.md,## MyBatis工具 https://mybatis.io,-
3,10,abel533.MyBatis-Spring-Boot.md,## 作者信息,-
4,1,alibaba.freeline.md,# Freeline,1
4,2,alibaba.freeline.md,## Freeline Insights,"1,3"
4,3,alibaba.freeline.md,## Features,1
4,4,alibaba.freeline.md,## Download,3
4,5,alibaba.freeline.md,## TODO,4
4,6,alibaba.freeline.md,## Limitations,3
4,7,alibaba.freeline.md,## Contributing,7
4,8,alibaba.freeline.md,## Troubleshooting,"3,6"
4,9,alibaba.freeline.md,## Thanks,"5,6"
4,10,alibaba.freeline.md,## License,5
5,1,alibaba.nacos.md,# Nacos: Dynamic  *Na*ming and *Co*nfiguration *S*ervice,3
5,2,alibaba.nacos.md,## ,-
5,3,alibaba.nacos.md,## What does it do,1
5,4,alibaba.nacos.md,## Quick Start,3
5,5,alibaba.nacos.md,### Deploying Nacos on cloud,"3,6"
5,6,alibaba.nacos.md,### Start by the provided startup package,-
5,7,alibaba.nacos.md,#### Step 1: Download the binary package ,3
5,8,alibaba.nacos.md,#### Step 2: Start Server,3
5,9,alibaba.nacos.md,## Quick start for other open-source projects:,6
5,10,alibaba.nacos.md,## Documentation,6
5,11,alibaba.nacos.md,## Contributing,7
5,12,alibaba.nacos.md,### How can I contribute?,7
5,13,alibaba.nacos.md,## Other Related Project Repositories,1
5,14,alibaba.nacos.md,## Contact,5
5,15,alibaba.nacos.md,## Enterprise Service,6
5,16,alibaba.nacos.md,## Download,
5,17,alibaba.nacos.md,## Who is using,3
6,1,alibaba.transmittable-thread-local.md,"# <div align=""center""><a href=""#dummy""><img src=""docs/logo-blue.png"" alt=""📌 TransmittableThreadLocal(TTL)""></a></div>",6
6,2,alibaba.transmittable-thread-local.md,## ,-
6,3,alibaba.transmittable-thread-local.md,## ,-
6,4,alibaba.transmittable-thread-local.md,## ,-
6,5,alibaba.transmittable-thread-local.md,# 🔧 功能,-
6,6,alibaba.transmittable-thread-local.md,# 🎨 需求场景,"-,4"
6,7,alibaba.transmittable-thread-local.md,# 👥 User Guide,-
6,8,alibaba.transmittable-thread-local.md,## 1. 简单使用,-
6,9,alibaba.transmittable-thread-local.md,## 2. 保证线程池中传递值,"-,4"
6,10,alibaba.transmittable-thread-local.md,### 2.1 修饰`Runnable`和`Callable`,"-,4"
6,11,alibaba.transmittable-thread-local.md,#### 整个过程的完整时序图,-
6,12,alibaba.transmittable-thread-local.md,### 2.2 修饰线程池,"-,4"
6,13,alibaba.transmittable-thread-local.md,### 2.3 使用`Java Agent`来修饰`JDK`线程池实现类,"-,4"
6,14,alibaba.transmittable-thread-local.md,#### `Java Agent`的启动参数配置,-
6,15,alibaba.transmittable-thread-local.md,# 🔌 Java API Docs,"-,6"
6,16,alibaba.transmittable-thread-local.md,# 🍪 Maven依赖,-
6,17,alibaba.transmittable-thread-local.md,# 🔨 关于编译构建,-
6,18,alibaba.transmittable-thread-local.md,# ❓ FAQ,"-,6"
6,19,alibaba.transmittable-thread-local.md,# ✨ 使用`TTL`的好处与必要性,-
6,20,alibaba.transmittable-thread-local.md,# 🗿 更多文档,-
6,21,alibaba.transmittable-thread-local.md,# 📚 相关资料,-
6,22,alibaba.transmittable-thread-local.md,## JDK Core Classes,6
6,23,alibaba.transmittable-thread-local.md,# 💝 Who used,-
6,24,alibaba.transmittable-thread-local.md,# 👷 Contributors,"-,5"
7,1,amlcurran.ShowcaseView.md,## ShowcaseView,1
7,2,amlcurran.ShowcaseView.md,# Project set-up,3
7,3,amlcurran.ShowcaseView.md,# Usage,3
7,4,amlcurran.ShowcaseView.md,## Sample Project,"3,6"
7,5,amlcurran.ShowcaseView.md,## What's the legacy branch?,6
7,6,amlcurran.ShowcaseView.md,## Is it worth using?,
7,7,amlcurran.ShowcaseView.md,## What's missing in v5,
7,8,amlcurran.ShowcaseView.md,## FAQs,3
7,9,amlcurran.ShowcaseView.md,## Copyright and Licensing,5
8,1,android.testing-samples.md,# Android testing samples,1
8,2,android.testing-samples.md,### Espresso Samples,"1,3"
8,3,android.testing-samples.md,### UiAutomator Sample,6
8,4,android.testing-samples.md,### AndroidJUnitRunner Sample,3
8,5,android.testing-samples.md,### JUnit4 Rules Sample,1
8,6,android.testing-samples.md,## Prerequisites,3
8,7,android.testing-samples.md,## Getting Started,3
8,8,android.testing-samples.md,## AndroidX Test Library,6
8,9,android.testing-samples.md,## Experimental Bazel Support,3
8,10,android.testing-samples.md,### Bazel commands,3
8,11,android.testing-samples.md,## Support,6
8,12,android.testing-samples.md,## License,5
9,1,android.views-widgets-samples.md,# Android Views and Widgets Samples Repository,1
10,1,antoniolg.androidmvp.md,# androidmvp,"1,6"
11,1,apache.calcite.md,# Apache Calcite,"1,6"
12,1,apache.druid.md,## ,"1,6"
12,2,apache.druid.md,## ,-
12,3,apache.druid.md,## Apache Druid,1
12,4,apache.druid.md,### Getting started,3
12,5,apache.druid.md,#### Load data,3
12,6,apache.druid.md,#### Manage the cluster,"-,1"
12,7,apache.druid.md,#### Issue queries,
12,8,apache.druid.md,### Documentation,6
12,9,apache.druid.md,### Community,"1,6"
12,10,apache.druid.md,### Building from source,3
12,11,apache.druid.md,### Contributing,7
12,12,apache.druid.md,### License,5
13,1,apache.nifi.md,## Table of Contents,"1,6"
13,2,apache.nifi.md,## Features,1
13,3,apache.nifi.md,## Minimum Recommendations,3
13,4,apache.nifi.md,## Minimum Requirements,3
13,5,apache.nifi.md,## Getting Started,"3,6"
13,6,apache.nifi.md,### Building,3
13,7,apache.nifi.md,### Deploying,3
13,8,apache.nifi.md,### Starting,3
13,9,apache.nifi.md,### Authenticating,3
13,10,apache.nifi.md,### Running,3
13,11,apache.nifi.md,### Configuring,3
13,12,apache.nifi.md,### Stopping,3
13,13,apache.nifi.md,## MiNiFi subproject,3
13,14,apache.nifi.md,### Docker Build,3
13,15,apache.nifi.md,## Registry subproject,
13,16,apache.nifi.md,### Getting Registry Started,"3,6"
13,17,apache.nifi.md,### Database Testing,3
13,18,apache.nifi.md,## Getting Help,"5,6"
13,19,apache.nifi.md,## Documentation,6
13,20,apache.nifi.md,## License,"-,5"
13,21,apache.nifi.md,## Export Control,6
14,1,avast.android-butterknife-zelezny.md,# ButterKnifeZelezny,"1,3"
14,2,avast.android-butterknife-zelezny.md,## How to install,3
14,3,avast.android-butterknife-zelezny.md,## How to use it,3
14,4,avast.android-butterknife-zelezny.md,## Contributing,7
14,5,avast.android-butterknife-zelezny.md,## Common issue: The plugin is not working after I updated to new Android Studio,3
14,6,avast.android-butterknife-zelezny.md,## Why 'Zelezny'?,1
15,1,awsdocs.aws-doc-sdk-examples.md,# AWS SDK Code Examples,3
15,2,awsdocs.aws-doc-sdk-examples.md,## How this repository is organized,3
15,3,awsdocs.aws-doc-sdk-examples.md,## Invoke example code,3
15,4,awsdocs.aws-doc-sdk-examples.md,## ⚠️ Usage disclaimer,-
15,5,awsdocs.aws-doc-sdk-examples.md,## Other examples,3
15,6,awsdocs.aws-doc-sdk-examples.md,# Contributing,7
15,7,awsdocs.aws-doc-sdk-examples.md,# Copyright and license,5
16,1,azkaban.azkaban.md,# Azkaban ,"-,1,6"
16,2,azkaban.azkaban.md,## Build,3
16,3,azkaban.azkaban.md,### Build a release,3
16,4,azkaban.azkaban.md,## Documentation,6
16,5,azkaban.azkaban.md,## Developer Guide,6
16,6,azkaban.azkaban.md,#### Documentation development,3
17,1,Blankj.awesome-java-leetcode.md,# awesome-java-leetcode,3
17,2,Blankj.awesome-java-leetcode.md,## Easy,3
17,3,Blankj.awesome-java-leetcode.md,## Medium,6
17,4,Blankj.awesome-java-leetcode.md,## Hard,"3,6"
17,5,Blankj.awesome-java-leetcode.md,## 打个小广告,-
18,1,cabaletta.baritone.md,# Baritone,3
18,2,cabaletta.baritone.md,# Getting Started,"3,6"
18,3,cabaletta.baritone.md,## Stars over time,
18,4,cabaletta.baritone.md,# API,"3,6"
18,5,cabaletta.baritone.md,# FAQ,"-,6"
18,6,cabaletta.baritone.md,## Can I use Baritone as a library in my custom utility client?,3
18,7,cabaletta.baritone.md,## How is it so fast?,1
18,8,cabaletta.baritone.md,### Additional Special Thanks To:,5
18,9,cabaletta.baritone.md,## Why is it called Baritone?,1
19,1,careercup.ctci.md,# ctci,
20,1,code4craft.webmagic.md,## Features:,1
20,2,code4craft.webmagic.md,## Install:,3
20,3,code4craft.webmagic.md,## Get Started:,3
20,4,code4craft.webmagic.md,### First crawler:,3
20,5,code4craft.webmagic.md,### Docs and samples:,6
20,6,code4craft.webmagic.md,### Lisence:,"-,1,6"
20,7,code4craft.webmagic.md,### Thanks:,1
20,8,code4craft.webmagic.md,### Mail-list:,5
20,9,code4craft.webmagic.md,### Related Project,1
21,1,didi.VirtualAPK.md,# Android 9.0 supported! Please use [the lastest release](https://github.com/didi/VirtualAPK/releases).,1
21,2,didi.VirtualAPK.md,"# <img src=""imgs/va-logo.png"" width=""200px"" align=""center"" alt=""VirtualAPK""/>",1
21,3,didi.VirtualAPK.md,# Supported Features,1
21,4,didi.VirtualAPK.md,# Getting started,3
21,5,didi.VirtualAPK.md,## Host Project,3
21,6,didi.VirtualAPK.md,## Plugin Project,3
21,7,didi.VirtualAPK.md,# Developer guide,6
21,8,didi.VirtualAPK.md,# Known issues,"1,6"
21,9,didi.VirtualAPK.md,# Contributing,7
21,10,didi.VirtualAPK.md,# Who is using VirtualAPK?,3
21,11,didi.VirtualAPK.md,# License,5
22,1,DrKLO.Telegram.md,## Telegram messenger for Android,1
22,2,DrKLO.Telegram.md,## Creating your Telegram Application,3
22,3,DrKLO.Telegram.md,"### API, Protocol documentation",6
22,4,DrKLO.Telegram.md,### Compilation Guide,3
22,5,DrKLO.Telegram.md,### Localization,
23,1,elastic.logstash.md,# Logstash,1
23,2,elastic.logstash.md,## Documentation and Getting Started,6
23,3,elastic.logstash.md,## Downloads,3
23,4,elastic.logstash.md,## Need Help?,"1,6"
23,5,elastic.logstash.md,## Logstash Plugins,3
23,6,elastic.logstash.md,### Writing your own Plugin,"3,6"
23,7,elastic.logstash.md,### Plugin Issues and Pull Requests,"6,7"
23,8,elastic.logstash.md,## Developing Logstash Core,"3,6"
23,9,elastic.logstash.md,### Prerequisites,3
23,10,elastic.logstash.md,### RVM install (optional),3
23,11,elastic.logstash.md,### Check Ruby version,3
23,12,elastic.logstash.md,### Building Logstash,3
23,13,elastic.logstash.md,## Building Logstash Documentation,"3,6"
23,14,elastic.logstash.md,## Testing,"3,6"
23,15,elastic.logstash.md,### Core tests,3
23,16,elastic.logstash.md,### Plugins tests,3
23,17,elastic.logstash.md,## ,-
23,18,elastic.logstash.md,## Building Artifacts,3
23,19,elastic.logstash.md,## Using a Custom JRuby Distribution,3
23,20,elastic.logstash.md,## Project Principles,3
23,21,elastic.logstash.md,## Contributing,7
24,1,elunez.eladmin.md,#### 项目简介,"-,6"
24,2,elunez.eladmin.md,#### 项目源码,"-,6"
24,3,elunez.eladmin.md,#### 主要特性,-
24,4,elunez.eladmin.md,####  系统功能,-
24,5,elunez.eladmin.md,#### 项目结构,-
24,6,elunez.eladmin.md,#### 详细结构,-
24,7,elunez.eladmin.md,#### 特别鸣谢,-
24,8,elunez.eladmin.md,#### 项目捐赠,-
24,9,elunez.eladmin.md,#### 反馈交流,-
25,1,EnterpriseQualityCoding.FizzBuzzEnterpriseEdition.md,# FizzBuzzEnterpriseEdition,1
25,2,EnterpriseQualityCoding.FizzBuzzEnterpriseEdition.md,## FizzBuzz,3
25,3,EnterpriseQualityCoding.FizzBuzzEnterpriseEdition.md,## Contributing,"5,7"
26,1,firebase.FirebaseUI-Android.md,# FirebaseUI for Android — UI Bindings for Firebase,"1,6"
26,2,firebase.FirebaseUI-Android.md,## Table of contents,3
26,3,firebase.FirebaseUI-Android.md,## Usage,"3,6"
26,4,firebase.FirebaseUI-Android.md,## Installation,3
26,5,firebase.FirebaseUI-Android.md,### Upgrading,4
26,6,firebase.FirebaseUI-Android.md,## Dependencies,"-,3"
26,7,firebase.FirebaseUI-Android.md,### Compatibility with Firebase / Google Play Services libraries,"3,6"
26,8,firebase.FirebaseUI-Android.md,### Upgrading dependencies,3
26,9,firebase.FirebaseUI-Android.md,#### Auth,3
26,10,firebase.FirebaseUI-Android.md,#### Firestore,"-,3"
26,11,firebase.FirebaseUI-Android.md,#### Realtime Database,1
26,12,firebase.FirebaseUI-Android.md,#### Storage,"-,3"
26,13,firebase.FirebaseUI-Android.md,## Sample app,3
26,14,firebase.FirebaseUI-Android.md,## Snapshot builds,3
26,15,firebase.FirebaseUI-Android.md,## Contributing,7
26,16,firebase.FirebaseUI-Android.md,### Installing locally,3
26,17,firebase.FirebaseUI-Android.md,### Contributor License Agreements,"5,7"
26,18,firebase.FirebaseUI-Android.md,### Contribution process,7
27,1,Freelander.Android_Data.md,# Android 学习资料收集                                                        ,-
27,2,Freelander.Android_Data.md,## 目录,-
27,3,Freelander.Android_Data.md,# ,-
27,4,Freelander.Android_Data.md,## 书籍,
27,5,Freelander.Android_Data.md,## 开发环境/工具,
27,6,Freelander.Android_Data.md,## 博客,-
27,7,Freelander.Android_Data.md,## 社区,-
27,8,Freelander.Android_Data.md,## 开源项目学习,-
27,9,Freelander.Android_Data.md,## Android 开发者杂志周刊,-
27,10,Freelander.Android_Data.md,## Awesome 系列,-
27,11,Freelander.Android_Data.md,## 动画系列,-
27,12,Freelander.Android_Data.md,## Material Design 设计,"-,1"
27,13,Freelander.Android_Data.md,## 素材,-
27,14,Freelander.Android_Data.md,## 开源库收集,-
27,15,Freelander.Android_Data.md,## 设计模式,-
27,16,Freelander.Android_Data.md,## 实践篇,-
27,17,Freelander.Android_Data.md,## 面试,-
27,18,Freelander.Android_Data.md,## Git 教程,-
27,19,Freelander.Android_Data.md,## 文档,-
27,20,Freelander.Android_Data.md,## 其它资料收集,-
27,21,Freelander.Android_Data.md,## 知乎上的讨论,-
27,22,Freelander.Android_Data.md,## 贡献者,-
27,23,Freelander.Android_Data.md,## License,5
28,1,frogermcs.InstaMaterial.md,# InstaMaterial,-
28,2,frogermcs.InstaMaterial.md,### Updated,"1,6"
28,3,frogermcs.InstaMaterial.md,## Summary,1
28,4,frogermcs.InstaMaterial.md,### Current build ,3
28,5,frogermcs.InstaMaterial.md,### Full showcase of application,-
28,6,frogermcs.InstaMaterial.md,## Blog posts,1
28,7,frogermcs.InstaMaterial.md,## ,-
28,8,frogermcs.InstaMaterial.md,## ,-
28,9,frogermcs.InstaMaterial.md,## ,-
28,10,frogermcs.InstaMaterial.md,## ,-
28,11,frogermcs.InstaMaterial.md,## ,-
28,12,frogermcs.InstaMaterial.md,## ,-
28,13,frogermcs.InstaMaterial.md,## ,-
28,14,frogermcs.InstaMaterial.md,## ,-
29,1,getActivity.AndroidProject.md,# 安卓技术中台,-
29,2,getActivity.AndroidProject.md,#### 常用界面,-
29,3,getActivity.AndroidProject.md,## ,-
29,4,getActivity.AndroidProject.md,#### 常用对话框,-
29,5,getActivity.AndroidProject.md,#### 动图欣赏,-
29,6,getActivity.AndroidProject.md,#### 项目亮点,-
29,7,getActivity.AndroidProject.md,#### [代码规范文档请点击这里查看](https://github.com/getActivity/AndroidCodeStandard),-
29,8,getActivity.AndroidProject.md,#### [版本适配文档请点击这里查看](https://github.com/getActivity/AndroidVersionAdapter),-
29,9,getActivity.AndroidProject.md,#### [常见问题解答请点击这里查看](HelpDoc.md),-
29,10,getActivity.AndroidProject.md,#### 作者的其他开源项目,-
29,11,getActivity.AndroidProject.md,#### 微信公众号：Android轮子哥,-
29,12,getActivity.AndroidProject.md,#### Android 技术分享 QQ 群：78797078,-
29,13,getActivity.AndroidProject.md,#### 如果您觉得我的开源库帮你节省了大量的开发时间，请扫描下方的二维码随意打赏，要是能打赏个 10.24 :monkey_face:就太:thumbsup:了。您的支持将鼓励我继续创作:octocat:,-
29,14,getActivity.AndroidProject.md,#### [点击查看捐赠列表](https://github.com/getActivity/Donate),-
29,15,getActivity.AndroidProject.md,## License,5
30,1,getActivity.XXPermissions.md,## [English Doc](README-en.md),"3,6"
30,2,getActivity.XXPermissions.md,# 权限请求框架,-
30,3,getActivity.XXPermissions.md,#### 集成步骤,-
30,4,getActivity.XXPermissions.md,#### AndroidX 兼容,-
30,5,getActivity.XXPermissions.md,#### 分区存储,
30,6,getActivity.XXPermissions.md,#### 一句代码搞定权限请求，从未如此简单,-
30,7,getActivity.XXPermissions.md,#### 框架其他 API 介绍,-
30,8,getActivity.XXPermissions.md,#### 关于权限监听回调参数说明,-
30,9,getActivity.XXPermissions.md,## [其他常见疑问请点击此处查看](HelpDoc-zh.md),-
30,10,getActivity.XXPermissions.md,#### 同类权限请求框架之间的对比,-
30,11,getActivity.XXPermissions.md,#### 新权限自动兼容旧设备介绍,
30,12,getActivity.XXPermissions.md,#### 屏幕旋转场景适配介绍,-
30,13,getActivity.XXPermissions.md,#### 后台申请权限场景介绍,-
30,14,getActivity.XXPermissions.md,#### Android 12 内存泄漏问题修复介绍,-
30,15,getActivity.XXPermissions.md,#### 错误检测机制介绍,-
30,16,getActivity.XXPermissions.md,#### 框架亮点,-
30,17,getActivity.XXPermissions.md,#### 作者的其他开源项目,-
30,18,getActivity.XXPermissions.md,#### 微信公众号：Android轮子哥,-
30,19,getActivity.XXPermissions.md,#### Android 技术 Q 群：10047167,
30,20,getActivity.XXPermissions.md,#### 如果您觉得我的开源库帮你节省了大量的开发时间，请扫描下方的二维码随意打赏，要是能打赏个 10.24 :monkey_face:就太:thumbsup:了。您的支持将鼓励我继续创作:octocat:,-
30,21,getActivity.XXPermissions.md,#### [点击查看捐赠列表](https://github.com/getActivity/Donate),-
30,22,getActivity.XXPermissions.md,## License,5
31,1,goldze.MVVMHabit.md,## 最新日志,"-,4"
31,2,goldze.MVVMHabit.md,#### [更多日志](./UpdateLog.md),-
31,3,goldze.MVVMHabit.md,# MVVMHabit,-
31,4,goldze.MVVMHabit.md,##,-
31,5,goldze.MVVMHabit.md,## 框架流程,-
31,6,goldze.MVVMHabit.md,## 框架特点,-
31,7,goldze.MVVMHabit.md,## 1、准备工作,-
31,8,goldze.MVVMHabit.md,### 1.1、启用databinding,"-,4"
31,9,goldze.MVVMHabit.md,### 1.2、依赖Library,-
31,10,goldze.MVVMHabit.md,### 1.3、配置config.gradle,-
31,11,goldze.MVVMHabit.md,### 1.4、配置AndroidManifest,-
31,12,goldze.MVVMHabit.md,## 2、快速上手,"-,4"
31,13,goldze.MVVMHabit.md,### 2.1、第一个Activity,-
31,14,goldze.MVVMHabit.md,##### 2.1.1、关联ViewModel,
31,15,goldze.MVVMHabit.md,##### 2.1.2、继承BaseActivity,-
31,16,goldze.MVVMHabit.md,##### 2.1.3、继承BaseViewModel,-
31,17,goldze.MVVMHabit.md,### 2.2、数据绑定,-
31,18,goldze.MVVMHabit.md,##### 2.2.1、传统绑定,"-,4"
31,19,goldze.MVVMHabit.md,##### 2.2.2、自定义绑定,-
31,20,goldze.MVVMHabit.md,##### 2.2.3、自定义ImageView图片加载,-
31,21,goldze.MVVMHabit.md,##### 2.2.4、RecyclerView绑定,
31,22,goldze.MVVMHabit.md,### 2.3、网络请求,-
31,23,goldze.MVVMHabit.md,#### 2.3.1、Retrofit+Okhttp+RxJava,-
31,24,goldze.MVVMHabit.md,#### 2.3.2、网络拦截器,-
31,25,goldze.MVVMHabit.md,#### 2.3.3、Cookie管理,-
31,26,goldze.MVVMHabit.md,#### 2.3.4、绑定生命周期,-
31,27,goldze.MVVMHabit.md,#### 2.3.5、网络异常处理,-
31,28,goldze.MVVMHabit.md,## 3、辅助功能,-
31,29,goldze.MVVMHabit.md,### 3.1、事件总线,"-,4"
31,30,goldze.MVVMHabit.md,#### 3.3.1、RxBus,"-,4"
31,31,goldze.MVVMHabit.md,#### 3.3.2、Messenger,-
31,32,goldze.MVVMHabit.md,### 3.2、文件下载,-
31,33,goldze.MVVMHabit.md,### 3.3、ContainerActivity,"-,4"
31,34,goldze.MVVMHabit.md,### 3.4、6.0权限申请,-
31,35,goldze.MVVMHabit.md,### 3.5、图片压缩,-
31,36,goldze.MVVMHabit.md,### 3.6、其他辅助类,"-,4"
31,37,goldze.MVVMHabit.md,## 4、附加,"-,4"
31,38,goldze.MVVMHabit.md,### 4.1、编译错误解决方法,"-,4"
31,39,goldze.MVVMHabit.md,##### 4.1.1、绑定错误,-
31,40,goldze.MVVMHabit.md,##### 4.1.2、xml导包错误,-
31,41,goldze.MVVMHabit.md,##### 4.1.3、build错误,-
31,42,goldze.MVVMHabit.md,##### 4.1.4、自动生成类错误,
31,43,goldze.MVVMHabit.md,##### 4.1.5、gradle错误,-
31,44,goldze.MVVMHabit.md,## 混淆,-
31,45,goldze.MVVMHabit.md,## 组件化,-
31,46,goldze.MVVMHabit.md,## About,"1,5"
31,47,goldze.MVVMHabit.md,## Thank,-
31,48,goldze.MVVMHabit.md,## License,5
32,1,google.closure-compiler.md,# [Google Closure Compiler](https://developers.google.com/closure/compiler/),"1,3,6"
32,2,google.closure-compiler.md,## Getting Started,"3,6"
32,3,google.closure-compiler.md,#### Downloading from Maven Repository,"3,6"
32,4,google.closure-compiler.md,### Basic usage,3
32,5,google.closure-compiler.md,#### See the [Google Developers Site](https://developers.google.com/closure/compiler/docs/gettingstarted_app) for documentation including instructions for running the compiler from the command line.,3
32,6,google.closure-compiler.md,### NodeJS API,"3,6"
32,7,google.closure-compiler.md,#### Please see the [closure-compiler-npm](https://github.com/google/closure-compiler-npm/tree/master/packages/google-closure-compiler) repository for documentation on accessing the compiler in JS.,"1,6"
32,8,google.closure-compiler.md,## Compiling Multiple Scripts,3
32,9,google.closure-compiler.md,## Getting Help,6
32,10,google.closure-compiler.md,## Building the Compiler,"3,6"
32,11,google.closure-compiler.md,## Prerequisite                                                               | Description,"1,6"
32,12,google.closure-compiler.md,### Installing Bazelisk,3
32,13,google.closure-compiler.md,### Building from a terminal,3
32,14,google.closure-compiler.md,### Testing from a terminal,3
32,15,google.closure-compiler.md,### Building from an IDE,3
32,16,google.closure-compiler.md,### Running,3
32,17,google.closure-compiler.md,#### Running using Eclipse,3
32,18,google.closure-compiler.md,## Contributing,7
32,19,google.closure-compiler.md,### Contributor code of conduct,7
32,20,google.closure-compiler.md,### Reporting a bug,3
32,21,google.closure-compiler.md,### Suggesting a feature,1
32,22,google.closure-compiler.md,### Submitting patches,5
32,23,google.closure-compiler.md,## Closure Compiler License,5
32,24,google.closure-compiler.md,## Dependency Licenses,-
32,25,google.closure-compiler.md,### Rhino,-
32,26,google.closure-compiler.md,### Args4j,6
32,27,google.closure-compiler.md,### Guava Libraries,1
32,28,google.closure-compiler.md,### JSR 305,
32,29,google.closure-compiler.md,### JUnit,1
32,30,google.closure-compiler.md,### Protocol Buffers,1
32,31,google.closure-compiler.md,### RE2/J,1
32,32,google.closure-compiler.md,### Truth,1
32,33,google.closure-compiler.md,### Ant,1
32,34,google.closure-compiler.md,### GSON,1
32,35,google.closure-compiler.md,### Node.js Closure Compiler Externs,1
33,1,google.google-java-format.md,# google-java-format,"1,3,6"
33,2,google.google-java-format.md,## Using the formatter,3
33,3,google.google-java-format.md,### from the command-line,3
33,4,google.google-java-format.md,"### IntelliJ, Android Studio, and other JetBrains IDEs",3
33,5,google.google-java-format.md,### Eclipse,"1,3"
33,6,google.google-java-format.md,### Third-party integrations,"3,6"
33,7,google.google-java-format.md,### as a library,3
33,8,google.google-java-format.md,#### Maven,3
33,9,google.google-java-format.md,#### Gradle,3
33,10,google.google-java-format.md,## Building from source,3
33,11,google.google-java-format.md,## Contributing,7
33,12,google.google-java-format.md,## License,5
34,1,GrenderG.Toasty.md,# Toasty,-
34,2,GrenderG.Toasty.md,## Prerequisites,3
34,3,GrenderG.Toasty.md,## Dependency,3
34,4,GrenderG.Toasty.md,## Configuration,3
34,5,GrenderG.Toasty.md,## Usage,3
34,6,GrenderG.Toasty.md,### Extra,
34,7,GrenderG.Toasty.md,## Screenshots,"3,8"
34,8,GrenderG.Toasty.md,## Third Party Bindings,-
34,9,GrenderG.Toasty.md,### React Native,"3,6"
35,1,grpc.grpc-java.md,# gRPC-Java - An RPC library and framework,"1,6"
35,2,grpc.grpc-java.md,## Supported Platforms,1
35,3,grpc.grpc-java.md,## Java version | gRPC Branch,"1,6"
35,4,grpc.grpc-java.md,## Getting Started,"3,6"
35,5,grpc.grpc-java.md,## Download,3
35,6,grpc.grpc-java.md,## Generated Code,3
35,7,grpc.grpc-java.md,## API Stability,
35,8,grpc.grpc-java.md,## How to Build,"3,6"
35,9,grpc.grpc-java.md,## High-level Components,1
35,10,grpc.grpc-java.md,### Stub,1
35,11,grpc.grpc-java.md,### Channel,"-,1"
35,12,grpc.grpc-java.md,### Transport,1
36,1,guardianproject.haven.md,# About Haven,1
36,2,guardianproject.haven.md,## Announcement and Public Beta,"1,6"
36,3,guardianproject.haven.md,## Project Team,"5,6"
36,4,guardianproject.haven.md,## Safety through Sensors,"1,3"
36,5,guardianproject.haven.md,## Building,
